number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
OS 142,Departed,IsOperator,False,2025-12-06 16:45:00+00:00,2025-12-06 16:50:00+00:00,A74,VIE,Vienna,at,Austrian,OS,Airbus A320,5.0,False,16,5,12,1,VIE,6.910039113428944,Narrow-body,6.6,0.0,12.0
LX 52,Departed,IsOperator,False,2025-12-06 16:30:00+00:00,2025-12-06 16:50:00+00:00,E26,BOS,Boston,us,SWISS,LX,Airbus A350-900,20.0,False,16,5,12,1,BOS,14.28181818181818,Wide-body,6.6,0.0,12.0
KM 491,Departed,IsOperator,False,2025-12-06 16:40:00+00:00,2025-12-06 16:54:00+00:00,B35,MLA,Luqa,mt,KM Malta,KM,Airbus A320 NEO,14.0,False,16,5,12,1,MLA,9.49090909090909,Narrow-body,6.6,0.0,12.0
WK 404,Departed,IsOperator,False,2025-12-06 16:50:00+00:00,2025-12-06 16:55:00+00:00,D33,PRN,Prishtina,ks,Edelweiss Air,WK,Airbus A320,5.0,False,16,5,12,1,PRN,9.268987341772153,Narrow-body,6.6,0.0,12.0
LX 644,Departed,IsOperator,False,2025-12-06 16:35:00+00:00,2025-12-06 16:55:00+00:00,A57,CDG,Paris,fr,SWISS,LX,Embraer 195,20.0,False,16,5,12,1,CDG,11.93877551020408,Regional,6.6,0.0,12.0
LX 1174,Departed,IsOperator,False,2025-12-06 16:55:00+00:00,2025-12-06 16:55:00+00:00,A54,STR,Stuttgart,de,SWISS,LX,Airbus A220-100,0.0,False,16,5,12,1,STR,5.4523809523809526,Narrow-body,6.6,0.0,12.0
LX 2810,Departed,IsOperator,False,2025-12-06 16:55:00+00:00,2025-12-06 16:55:00+00:00,B31,GVA,Geneva,ch,SWISS,LX,Airbus A320 NEO,0.0,False,16,5,12,1,GVA,7.534985422740525,Narrow-body,6.6,0.0,12.0
LX 1664,Departed,IsOperator,False,2025-12-06 16:50:00+00:00,2025-12-06 17:00:00+00:00,A52,VCE,Venice,it,SWISS,LX,Airbus A220-300,10.0,False,16,5,12,1,VCE,4.755725190839694,Narrow-body,6.6,0.0,12.0
EN 8123,Departed,IsOperator,False,2025-12-06 17:05:00+00:00,2025-12-06 17:00:00+00:00,A56,FRA,Frankfurt-am-Main,de,Air Dolomiti,EN,Embraer 195,-5.0,False,17,5,12,1,FRA,7.53932584269663,Regional,5.7,0.1,10.0
LH 1197,Departed,Unknown,False,2025-12-06 17:05:00+00:00,2025-12-06 17:00:00+00:00,A56,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Embraer 195,-5.0,False,17,5,12,1,FRA,7.53932584269663,Regional,5.7,0.1,10.0
TP 933,Departed,IsOperator,False,2025-12-06 17:00:00+00:00,2025-12-06 17:05:00+00:00,A75,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A320,5.0,False,17,5,12,1,LIS,17.059063136456214,Narrow-body,5.7,0.1,10.0
LX 180,Departed,IsOperator,False,2025-12-06 17:00:00+00:00,2025-12-06 17:05:00+00:00,E53,BKK,Bangkok,th,SWISS,LX,Boeing 777,5.0,False,17,5,12,1,BKK,10.16374269005848,Wide-body,5.7,0.1,10.0
LX 1488,Departed,IsOperator,False,2025-12-06 16:40:00+00:00,2025-12-06 17:10:00+00:00,A83,PRG,Prague,cz,SWISS,LX,Airbus A220-300,30.0,False,16,5,12,1,PRG,8.132432432432433,Narrow-body,6.6,0.0,12.0
WK 66,Departed,IsOperator,False,2025-12-06 17:10:00+00:00,2025-12-06 17:10:00+00:00,E35,MLE,Malé,mv,Edelweiss Air,WK,Airbus A340,0.0,False,17,5,12,1,MLE,12.307692307692308,Wide-body,5.7,0.1,10.0
TK 1910,Departed,IsOperator,False,2025-12-06 17:10:00+00:00,2025-12-06 17:20:00+00:00,E56,IST,Istanbul,tr,Turkish,TK,Airbus A321 NEO,10.0,False,17,5,12,1,IST,12.96,Narrow-body,5.7,0.1,10.0
LX 338,Departed,IsOperator,False,2025-12-06 17:25:00+00:00,2025-12-06 17:25:00+00:00,D52,LHR,London,gb,SWISS,LX,Airbus A220-300,0.0,False,17,5,12,1,LHR,6.634457611668186,Narrow-body,5.7,0.1,10.0
XXC 1700,Departed,IsOperator,False,2025-12-06 17:30:00+00:00,2025-12-06 17:25:00+00:00,Unknown,NCE,Nice,fr,Unknown/Private owner,Unknown,EMB-500,-5.0,False,17,5,12,1,NCE,5.177177177177177,Other,5.7,0.1,10.0
UX 1672,Departed,IsOperator,False,2025-12-06 17:30:00+00:00,2025-12-06 17:30:00+00:00,A85,MAD,Madrid,es,Air Europa,UX,Boeing 737-800,0.0,False,17,5,12,1,MAD,8.555555555555555,Narrow-body,5.7,0.1,10.0
LX 1076,Departed,IsOperator,False,2025-12-06 17:50:00+00:00,2025-12-06 17:50:00+00:00,A53,FRA,Frankfurt-am-Main,de,SWISS,LX,Airbus A220-300,0.0,False,17,5,12,1,FRA,7.53932584269663,Narrow-body,5.7,0.1,10.0
AF 1815,Departed,IsOperator,False,2025-12-06 17:50:00+00:00,2025-12-06 17:50:00+00:00,B43,CDG,Paris,fr,Air France,AF,Airbus A220-300,0.0,False,17,5,12,1,CDG,11.93877551020408,Narrow-body,5.7,0.1,10.0
AY 1514,Departed,IsOperator,False,2025-12-06 18:05:00+00:00,2025-12-06 18:00:00+00:00,A72,HEL,Helsinki,fi,Finnair,AY,Airbus A320,-5.0,False,18,5,12,1,HEL,9.212290502793296,Narrow-body,6.1,0.1,8.3
LX 1110,Departed,IsOperator,False,2025-12-06 18:05:00+00:00,2025-12-06 18:00:00+00:00,A82,MUC,Munich,de,SWISS,LX,Airbus A220-300,-5.0,False,18,5,12,1,MUC,8.583617747440274,Narrow-body,6.1,0.1,8.3
WK 86,Departed,IsOperator,False,2025-12-06 18:05:00+00:00,2025-12-06 18:05:00+00:00,E27,CPT,Cape Town,za,Edelweiss Air,WK,Airbus A340,0.0,False,18,5,12,1,CPT,15.26923076923077,Wide-body,6.1,0.1,8.3
BA 721,Departed,IsOperator,False,2025-12-06 18:10:00+00:00,2025-12-06 18:05:00+00:00,E58,LHR,London,gb,British,BA,Airbus A319,-5.0,False,18,5,12,1,LHR,6.634457611668186,Narrow-body,6.1,0.1,8.3
AZ 573,Departed,IsOperator,False,2025-12-06 18:15:00+00:00,2025-12-06 18:20:00+00:00,A86,FCO,Rome,it,ITA,AZ,Airbus A220-100,5.0,False,18,5,12,1,FCO,4.507547169811321,Narrow-body,6.1,0.1,8.3
IB 632,Departed,IsOperator,False,2025-12-06 18:40:00+00:00,2025-12-06 18:45:00+00:00,B41,MAD,Madrid,es,Iberia,IB,Airbus A320 (Sharklets),5.0,False,18,5,12,1,MAD,8.555555555555555,Narrow-body,6.1,0.1,8.3
OU 465,Departed,IsOperator,False,2025-12-06 18:55:00+00:00,2025-12-06 18:55:00+00:00,A51,ZAG,Zagreb,hr,Croatia,OU,De Havilland Canada DHC-8-400 Dash 8Q,0.0,False,18,5,12,1,ZAG,9.05056179775281,Regional,6.1,0.1,8.3
LO 410,Departed,IsOperator,False,2025-12-06 18:55:00+00:00,2025-12-06 18:55:00+00:00,A74,WAW,Warsaw,pl,LOT - Polish,LO,Embraer 195,0.0,False,18,5,12,1,WAW,9.523690773067331,Regional,6.1,0.1,8.3
LH 1199,Departed,IsOperator,False,2025-12-06 18:50:00+00:00,2025-12-06 18:55:00+00:00,A81,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Airbus A319,5.0,False,18,5,12,1,FRA,7.53932584269663,Narrow-body,6.1,0.1,8.3
ET 737,Departed,IsOperator,False,2025-12-06 19:15:00+00:00,2025-12-06 19:10:00+00:00,E42,MXP,Milan,it,Ethiopian,ET,Airbus A350,-5.0,False,19,5,12,1,MXP,5.628440366972477,Wide-body,5.5,0.0,9.8
SK 610,Departed,IsOperator,False,2025-12-06 19:25:00+00:00,2025-12-06 19:15:00+00:00,B39,CPH,Copenhagen,dk,SAS,SK,Embraer 195,-10.0,False,19,5,12,1,CPH,6.48469387755102,Regional,5.5,0.0,9.8
LH 2373,Departed,IsOperator,False,2025-12-06 19:20:00+00:00,2025-12-06 19:20:00+00:00,A53,MUC,Munich,de,Lufthansa,LH,Canadair CRJ 900NG,0.0,False,19,5,12,1,MUC,8.583617747440274,Regional,5.5,0.0,9.8
OV 8026,Departed,Unknown,False,2025-12-06 19:35:00+00:00,2025-12-06 19:35:00+00:00,E43,MCT,Muscat,om,SalamAir,OV,Boeing 787-9,0.0,False,19,5,12,1,MCT,12.422413793103448,Wide-body,5.5,0.0,9.8
WY 154,Departed,IsOperator,False,2025-12-06 19:35:00+00:00,2025-12-06 19:35:00+00:00,E43,MCT,Muscat,om,Oman Air,WY,Boeing 787-9,0.0,False,19,5,12,1,MCT,12.422413793103448,Wide-body,5.5,0.0,9.8
OS 146,Departed,IsOperator,False,2025-12-06 19:50:00+00:00,2025-12-06 19:45:00+00:00,A72,VIE,Vienna,at,Austrian,OS,Embraer 195,-5.0,False,19,5,12,1,VIE,6.910039113428944,Regional,5.5,0.0,9.8
LX 736,Departed,IsOperator,False,2025-12-06 19:45:00+00:00,2025-12-06 19:45:00+00:00,B03,AMS,Amsterdam,nl,SWISS,LX,Airbus A320,0.0,False,19,5,12,1,AMS,11.314754098360655,Narrow-body,5.5,0.0,9.8
LX 340,Departed,IsOperator,False,2025-12-06 19:55:00+00:00,2025-12-06 19:50:00+00:00,D35,LHR,London,gb,SWISS,LX,Airbus A320 NEO,-5.0,False,19,5,12,1,LHR,6.634457611668186,Narrow-body,5.5,0.0,9.8
U2 8474,Departed,Unknown,False,2025-12-06 19:55:00+00:00,2025-12-06 19:50:00+00:00,D35,LHR,London,gb,easyJet,U2,Airbus A320 NEO,-5.0,False,19,5,12,1,LHR,6.634457611668186,Narrow-body,5.5,0.0,9.8
JU 335,Departed,IsOperator,False,2025-12-06 19:40:00+00:00,2025-12-06 19:55:00+00:00,E56,BEG,Belgrade,rs,Air Serbia,JU,Airbus A220-300,15.0,False,19,5,12,1,BEG,10.236607142857142,Narrow-body,5.5,0.0,9.8
LX 646,Departed,IsOperator,False,2025-12-06 19:55:00+00:00,2025-12-06 19:55:00+00:00,B07,CDG,Paris,fr,SWISS,LX,Embraer 190,0.0,False,19,5,12,1,CDG,11.93877551020408,Regional,5.5,0.0,9.8
LX 962,Departed,IsOperator,False,2025-12-06 20:00:00+00:00,2025-12-06 19:55:00+00:00,A67,BER,Berlin,de,SWISS,LX,Airbus A320,-5.0,False,20,5,12,1,BER,7.192926045016077,Narrow-body,5.1,0.1,10.4
LX 1254,Departed,IsOperator,False,2025-12-06 19:55:00+00:00,2025-12-06 20:00:00+00:00,B05,ARN,Stockholm,se,SWISS,LX,Airbus A320,5.0,False,19,5,12,1,ARN,9.47703180212014,Narrow-body,5.5,0.0,9.8
LX 2278,Departed,IsOperator,False,2025-12-06 20:05:00+00:00,2025-12-06 20:00:00+00:00,A83,LJU,Ljubljana,si,SWISS,LX,Airbus A220-300,-5.0,False,20,5,12,1,LJU,7.981818181818181,Narrow-body,5.1,0.1,10.4
LX 2816,Departed,IsOperator,False,2025-12-06 20:00:00+00:00,2025-12-06 20:00:00+00:00,A73,GVA,Geneva,ch,SWISS,LX,Airbus A321 NEO,0.0,False,20,5,12,1,GVA,7.534985422740525,Narrow-body,5.1,0.1,10.4
LX 1482,Departed,IsOperator,False,2025-12-06 20:00:00+00:00,2025-12-06 20:00:00+00:00,A84,PRG,Prague,cz,SWISS,LX,Airbus A220-300,0.0,False,20,5,12,1,PRG,8.132432432432433,Narrow-body,5.1,0.1,10.4
LX 1842,Departed,IsOperator,False,2025-12-06 20:05:00+00:00,2025-12-06 20:05:00+00:00,B33,ATH,Athens,gr,SWISS,LX,Airbus A320 NEO,0.0,False,20,5,12,1,ATH,9.11860465116279,Narrow-body,5.1,0.1,10.4
LX 1316,Departed,IsOperator,False,2025-12-06 19:55:00+00:00,2025-12-06 20:05:00+00:00,A81,TLL,Tallinn,ee,SWISS,LX,Airbus A220-300,10.0,False,19,5,12,1,TLL,9.746031746031743,Narrow-body,5.5,0.0,9.8
LX 2252,Departed,IsOperator,False,2025-12-06 20:10:00+00:00,2025-12-06 20:10:00+00:00,B41,BUD,Budapest,hu,SWISS,LX,Airbus A220-100,0.0,False,20,5,12,1,BUD,6.648648648648648,Narrow-body,5.1,0.1,10.4
LX 1950,Departed,IsOperator,False,2025-12-06 20:10:00+00:00,2025-12-06 20:10:00+00:00,A75,BCN,Barcelona,es,SWISS,LX,Airbus A320,0.0,False,20,5,12,1,BCN,9.162921348314606,Narrow-body,5.1,0.1,10.4
LX 1278,Departed,IsOperator,False,2025-12-06 20:15:00+00:00,2025-12-06 20:15:00+00:00,A54,CPH,Copenhagen,dk,SWISS,LX,Airbus A220-300,0.0,False,20,5,12,1,CPH,6.48469387755102,Narrow-body,5.1,0.1,10.4
LX 1886,Departed,IsOperator,False,2025-12-06 20:10:00+00:00,2025-12-06 20:15:00+00:00,A86,OTP,Bucharest,ro,SWISS,LX,Airbus A220-300,5.0,False,20,5,12,1,OTP,11.805405405405406,Narrow-body,5.1,0.1,10.4
LX 1340,Departed,IsOperator,False,2025-12-06 20:20:00+00:00,2025-12-06 20:15:00+00:00,A74,VNO,Vilnius,lt,SWISS,LX,Airbus A220-300,-5.0,False,20,5,12,1,VNO,7.638297872340425,Narrow-body,5.1,0.1,10.4
VY 6249,Departed,IsOperator,False,2025-12-06 20:35:00+00:00,2025-12-06 20:25:00+00:00,A82,BCN,Barcelona,es,Vueling,VY,Airbus A320,-10.0,False,20,5,12,1,BCN,9.162921348314606,Narrow-body,5.1,0.1,10.4
EY 142,Departed,IsOperator,False,2025-12-06 20:35:00+00:00,2025-12-06 20:25:00+00:00,E46,AUH,Abu Dhabi,ae,Etihad,EY,Airbus A321 NEO,-10.0,False,20,5,12,1,AUH,3.8177083333333335,Narrow-body,5.1,0.1,10.4
LX 222,Departed,IsOperator,False,2025-12-06 20:25:00+00:00,2025-12-06 20:25:00+00:00,D31,BEY,Beirut,lb,SWISS,LX,Airbus A320 NEO,0.0,False,20,5,12,1,BEY,7.5,Narrow-body,5.1,0.1,10.4
EK 86,Departed,IsOperator,False,2025-12-06 20:50:00+00:00,2025-12-06 20:40:00+00:00,E53,DXB,Dubai,ae,Emirates,EK,Boeing 777,-10.0,False,20,5,12,1,DXB,9.906976744186046,Wide-body,5.1,0.1,10.4
U2 7764,Departed,IsOperator,False,2025-12-06 20:30:00+00:00,2025-12-06 20:40:00+00:00,B39,OPO,Porto,pt,easyJet,U2,Airbus A320 NEO,10.0,False,20,5,12,1,OPO,13.863888888888887,Narrow-body,5.1,0.1,10.4
LY 340,Departed,IsOperator,False,2025-12-06 20:45:00+00:00,2025-12-06 20:40:00+00:00,E57,TLV,Tel Aviv Yafo,il,El Al,LY,Boeing 737-800,-5.0,False,20,5,12,1,TLV,12.823275862068966,Narrow-body,5.1,0.1,10.4
LX 1638,Departed,IsOperator,False,2025-12-06 20:55:00+00:00,2025-12-06 21:10:00+00:00,A81,MXP,Milan,it,SWISS,LX,Embraer 195,15.0,False,20,5,12,1,MXP,5.628440366972477,Regional,5.1,0.1,10.4
WK 78,Departed,IsOperator,False,2025-12-06 21:30:00+00:00,2025-12-06 21:30:00+00:00,E52,SEZ,Mahe Island,sc,Edelweiss Air,WK,Airbus A340,0.0,False,21,5,12,1,SEZ,12.142857142857142,Wide-body,4.3,0.2,13.7
LX 176,Departed,IsOperator,False,2025-12-06 21:40:00+00:00,2025-12-06 21:40:00+00:00,E35,SIN,Singapore,sg,SWISS,LX,Boeing 777,0.0,False,21,5,12,1,SIN,6.890173410404624,Wide-body,4.3,0.2,13.7
LX 138,Departed,IsOperator,False,2025-12-06 21:40:00+00:00,2025-12-06 21:40:00+00:00,E23,HKG,Hong Kong,hk,SWISS,LX,Boeing 777,0.0,False,21,5,12,1,HKG,10.402234636871508,Wide-body,4.3,0.2,13.7
LX 282,Departed,IsOperator,False,2025-12-06 21:40:00+00:00,2025-12-06 21:45:00+00:00,E34,JNB,Jo'anna,za,SWISS,LX,Airbus A340,5.0,False,21,5,12,1,JNB,4.75,Wide-body,4.3,0.2,13.7
LX 256,Departed,IsOperator,False,2025-12-06 21:45:00+00:00,2025-12-06 21:45:00+00:00,E47,TLV,Tel Aviv Yafo,il,SWISS,LX,Embraer 195,0.0,False,21,5,12,1,TLV,12.823275862068966,Regional,4.3,0.2,13.7
LX 92,Departed,IsOperator,False,2025-12-06 21:45:00+00:00,2025-12-06 21:50:00+00:00,E26,GRU,São Paulo,br,SWISS,LX,Boeing 777,5.0,False,21,5,12,1,GRU,13.073170731707316,Wide-body,4.3,0.2,13.7
CS 600,Departed,IsOperator,False,2025-12-08 04:45:00+00:00,2025-12-08 04:45:00+00:00,E53,PRN,Prishtina,ks,Comlux Aruba,CS,Airbus A320,0.0,False,4,0,12,0,PRN,9.268987341772153,Narrow-body,9.3,0.5,13.7
NJE 660,Departed,IsOperator,False,2025-12-08 05:00:00+00:00,2025-12-08 04:50:00+00:00,Unknown,LBG,Paris,fr,NetJets Europe,Unknown,Embraer Pheom 300,-10.0,False,5,0,12,0,LBG,-4.340425531914893,Regional,9.4,0.2,14.0
IU 6KP,Departed,IsOperator,False,2025-12-08 05:01:00+00:00,2025-12-08 05:01:00+00:00,Unknown,PRN,Prishtina,ks,SW Italia,IU,Airbus A320,0.0,False,5,0,12,0,PRN,9.268987341772153,Narrow-body,9.4,0.2,14.0
TP 935,Departed,IsOperator,False,2025-12-08 05:10:00+00:00,2025-12-08 05:10:00+00:00,A82,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A320,0.0,False,5,0,12,0,LIS,17.059063136456214,Narrow-body,9.4,0.2,14.0
CS 444,Departed,IsOperator,False,2025-12-08 05:10:00+00:00,2025-12-08 05:10:00+00:00,E57,HRG,Hurghada,eg,Comlux Aruba,CS,Airbus A320,0.0,False,5,0,12,0,HRG,13.40728476821192,Narrow-body,9.4,0.2,14.0
BA 725,Departed,IsOperator,False,2025-12-08 05:45:00+00:00,2025-12-08 05:40:00+00:00,E58,LHR,London,gb,British,BA,Airbus A320 NEO,-5.0,False,5,0,12,0,LHR,6.634457611668186,Narrow-body,9.4,0.2,14.0
WK 402,Departed,IsOperator,False,2025-12-08 05:45:00+00:00,2025-12-08 05:40:00+00:00,D33,PRN,Prishtina,ks,Edelweiss Air,WK,Airbus A320 (Sharklets),-5.0,False,5,0,12,0,PRN,9.268987341772153,Narrow-body,9.4,0.2,14.0
LX 2174,Departed,IsOperator,False,2025-12-08 06:00:00+00:00,2025-12-08 06:00:00+00:00,B38,ALC,Alicante,es,SWISS,LX,Embraer 195,0.0,False,6,0,12,0,ALC,9.637795275590552,Regional,9.9,0.1,14.4
WK 370,Departed,IsOperator,False,2025-12-08 06:00:00+00:00,2025-12-08 06:00:00+00:00,E64,LCA,Larnarca,cy,Edelweiss Air,WK,Airbus A320,0.0,False,6,0,12,0,LCA,8.384057971014492,Narrow-body,9.9,0.1,14.4
LX 2026,Departed,IsOperator,False,2025-12-08 05:55:00+00:00,2025-12-08 06:00:00+00:00,B35,MAD,Madrid,es,SWISS,LX,Airbus A321 NEO,5.0,False,5,0,12,0,MAD,8.555555555555555,Narrow-body,9.4,0.2,14.0
WK 200,Departed,IsOperator,False,2025-12-08 06:00:00+00:00,2025-12-08 06:00:00+00:00,B09,LPA,Gran Canaria Island,es,Edelweiss Air,WK,Airbus A320,0.0,False,6,0,12,0,LPA,6.333333333333333,Narrow-body,9.9,0.1,14.4
LX 1342,Departed,IsOperator,False,2025-12-08 06:05:00+00:00,2025-12-08 06:05:00+00:00,B07,WAW,Warsaw,pl,SWISS,LX,Airbus A320,0.0,False,6,0,12,0,WAW,9.523690773067331,Narrow-body,9.9,0.1,14.4
LX 1068,Departed,IsOperator,False,2025-12-08 06:05:00+00:00,2025-12-08 06:05:00+00:00,A57,FRA,Frankfurt-am-Main,de,SWISS,LX,Airbus A220-300,0.0,False,6,0,12,0,FRA,7.53932584269663,Narrow-body,9.9,0.1,14.4
LX 2250,Departed,IsOperator,False,2025-12-08 06:10:00+00:00,2025-12-08 06:10:00+00:00,A71,BUD,Budapest,hu,SWISS,LX,Airbus A321,0.0,False,6,0,12,0,BUD,6.648648648648648,Narrow-body,9.9,0.1,14.4
LX 316,Departed,IsOperator,False,2025-12-08 06:05:00+00:00,2025-12-08 06:10:00+00:00,D41,LHR,London,gb,SWISS,LX,Airbus A321 (Sharklets),5.0,False,6,0,12,0,LHR,6.634457611668186,Narrow-body,9.9,0.1,14.4
LX 1266,Departed,IsOperator,False,2025-12-08 06:10:00+00:00,2025-12-08 06:10:00+00:00,A81,CPH,Copenhagen,dk,SWISS,LX,Airbus A220-300,0.0,False,6,0,12,0,CPH,6.48469387755102,Narrow-body,9.9,0.1,14.4
LX 1412,Departed,IsOperator,False,2025-12-08 06:05:00+00:00,2025-12-08 06:11:00+00:00,D55,BEG,Belgrade,rs,SWISS,LX,Airbus A220-300,6.0,False,6,0,12,0,BEG,10.236607142857142,Narrow-body,9.9,0.1,14.4
LX 1100,Departed,IsOperator,False,2025-12-08 06:15:00+00:00,2025-12-08 06:15:00+00:00,A55,MUC,Munich,de,SWISS,LX,Airbus A220-300,0.0,False,6,0,12,0,MUC,8.583617747440274,Narrow-body,9.9,0.1,14.4
LX 1370,Departed,IsOperator,False,2025-12-08 06:20:00+00:00,2025-12-08 06:20:00+00:00,B43,KRK,Kraków,pl,SWISS,LX,Airbus A320,0.0,False,6,0,12,0,KRK,6.532258064516129,Narrow-body,9.9,0.1,14.4
LX 390,Departed,IsOperator,False,2025-12-08 06:10:00+00:00,2025-12-08 06:20:00+00:00,D52,MAN,Manchester,gb,SWISS,LX,Airbus A320 NEO,10.0,False,6,0,12,0,MAN,10.26530612244898,Narrow-body,9.9,0.1,14.4
LX 420,Departed,IsOperator,False,2025-12-08 06:15:00+00:00,2025-12-08 06:20:00+00:00,D57,BHX,Birmingham,gb,SWISS,LX,Airbus A220-100,5.0,False,6,0,12,0,BHX,6.287234042553192,Narrow-body,9.9,0.1,14.4
LX 1484,Departed,IsOperator,False,2025-12-08 06:25:00+00:00,2025-12-08 06:25:00+00:00,B39,PRG,Prague,cz,SWISS,LX,Airbus A321 NEO,0.0,False,6,0,12,0,PRG,8.132432432432433,Narrow-body,9.9,0.1,14.4
LX 632,Departed,IsOperator,False,2025-12-08 06:25:00+00:00,2025-12-08 06:25:00+00:00,B31,CDG,Paris,fr,SWISS,LX,Airbus A321 NEO,0.0,False,6,0,12,0,CDG,11.93877551020408,Narrow-body,9.9,0.1,14.4
LX 1050,Departed,IsOperator,False,2025-12-08 06:25:00+00:00,2025-12-08 06:25:00+00:00,A56,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,0.0,False,6,0,12,0,HAM,6.9766355140186915,Narrow-body,9.9,0.1,14.4
AF 1415,Departed,IsOperator,False,2025-12-08 06:15:00+00:00,2025-12-08 06:25:00+00:00,A83,CDG,Paris,fr,Air France,AF,Embraer 190,10.0,False,6,0,12,0,CDG,11.93877551020408,Regional,9.9,0.1,14.4
LX 1952,Departed,IsOperator,False,2025-12-08 06:20:00+00:00,2025-12-08 06:25:00+00:00,A73,BCN,Barcelona,es,SWISS,LX,Airbus A321 NEO,5.0,False,6,0,12,0,BCN,9.162921348314606,Narrow-body,9.9,0.1,14.4
LX 974,Departed,IsOperator,False,2025-12-08 06:20:00+00:00,2025-12-08 06:25:00+00:00,B05,BER,Berlin,de,SWISS,LX,Airbus A220-300,5.0,False,6,0,12,0,BER,7.192926045016077,Narrow-body,9.9,0.1,14.4
LX 2802,Departed,IsOperator,False,2025-12-08 06:30:00+00:00,2025-12-08 06:30:00+00:00,B08,GVA,Geneva,ch,SWISS,LX,Airbus A320,0.0,False,6,0,12,0,GVA,7.534985422740525,Narrow-body,9.9,0.1,14.4
LX 1574,Departed,Unknown,False,2025-12-08 06:20:00+00:00,2025-12-08 06:30:00+00:00,A72,VIE,Vienna,at,SWISS,LX,Airbus A321,10.0,False,6,0,12,0,VIE,6.910039113428944,Narrow-body,9.9,0.1,14.4
OS 148,Departed,IsOperator,False,2025-12-08 06:20:00+00:00,2025-12-08 06:30:00+00:00,A72,VIE,Vienna,at,Austrian,OS,Airbus A321,10.0,False,6,0,12,0,VIE,6.910039113428944,Narrow-body,9.9,0.1,14.4
LX 918,Departed,IsOperator,False,2025-12-08 06:30:00+00:00,2025-12-08 06:30:00+00:00,A86,DRS,Dresden,de,SWISS,LX,Airbus A220-300,0.0,False,6,0,12,0,DRS,6.075949367088608,Narrow-body,9.9,0.1,14.4
XXC 600,Departed,IsOperator,False,2025-12-08 06:40:00+00:00,2025-12-08 06:30:00+00:00,Unknown,SMV,Samedan,ch,Unknown/Private owner,Unknown,Cessna 525 Citation,-10.0,False,6,0,12,0,SMV,1.4615384615384617,Other,9.9,0.1,14.4
IB 634,Departed,IsOperator,False,2025-12-08 06:30:00+00:00,2025-12-08 06:30:00+00:00,A85,MAD,Madrid,es,Iberia,IB,Airbus A320 NEO,0.0,False,6,0,12,0,MAD,8.555555555555555,Narrow-body,9.9,0.1,14.4
LX 1016,Departed,IsOperator,False,2025-12-08 06:35:00+00:00,2025-12-08 06:35:00+00:00,B06,DUS,Düsseldorf,de,SWISS,LX,Airbus A320,0.0,False,6,0,12,0,DUS,7.166666666666667,Narrow-body,9.9,0.1,14.4
LX 1660,Departed,IsOperator,False,2025-12-08 06:35:00+00:00,2025-12-08 06:40:00+00:00,A51,VCE,Venice,it,SWISS,LX,Embraer 190,5.0,False,6,0,12,0,VCE,4.755725190839694,Regional,9.9,0.1,14.4
LX 814,Departed,IsOperator,False,2025-12-08 06:40:00+00:00,2025-12-08 06:40:00+00:00,A54,HAJ,Hanover,de,SWISS,LX,Airbus A220-300,0.0,False,6,0,12,0,HAJ,8.979057591623036,Narrow-body,9.9,0.1,14.4
LX 1678,Departed,IsOperator,False,2025-12-08 06:35:00+00:00,2025-12-08 06:40:00+00:00,A82,FLR,Firenze,it,SWISS,LX,BCS1,5.0,False,6,0,12,0,FLR,6.98936170212766,Other,9.9,0.1,14.4
LX 724,Departed,IsOperator,False,2025-12-08 06:15:00+00:00,2025-12-08 06:50:00+00:00,A75,AMS,Amsterdam,nl,SWISS,LX,Airbus A320,35.0,False,6,0,12,0,AMS,11.314754098360655,Narrow-body,9.9,0.1,14.4
LX 850,Departed,IsOperator,False,2025-12-08 06:40:00+00:00,2025-12-08 06:50:00+00:00,B03,BRE,Bremen,de,SWISS,LX,Embraer 190,10.0,False,6,0,12,0,BRE,7.589285714285714,Regional,9.9,0.1,14.4
LX 460,Departed,IsOperator,False,2025-12-08 06:55:00+00:00,2025-12-08 06:55:00+00:00,D54,LCY,London,gb,SWISS,LX,Embraer 195,0.0,False,6,0,12,0,LCY,6.680981595092025,Regional,9.9,0.1,14.4
DE 4312,Departed,IsOperator,False,2025-12-08 07:05:00+00:00,2025-12-08 07:00:00+00:00,B10,FRA,Frankfurt-am-Main,de,Condor,DE,Airbus A321,-5.0,False,7,0,12,0,FRA,7.53932584269663,Narrow-body,10.0,0.0,14.8
SN 2738,Departed,IsOperator,False,2025-12-08 06:30:00+00:00,2025-12-08 07:00:00+00:00,A84,BRU,Brussels,be,Brussels,SN,Airbus A320 NEO,30.0,False,6,0,12,0,BRU,8.1625,Narrow-body,9.9,0.1,14.4
